year,state_abb,county_name,county_fips,votes_dem,votes_rep,votes_all
2012,VA,ESSEX,51057,3016,2602,5675
2016,VA,ESSEX,51057,2542,2657,5408
2020,VA,ESSEX,51057,3038,3075,6178
2000,VA,FAIRFAX,51059,196501,202181,413775
2004,VA,FAIRFAX,51059,245671,211980,461379
2008,VA,FAIRFAX,51059,310359,200994,516254
2012,VA,FAIRFAX,51059,315273,206773,529287
2016,VA,FAIRFAX,51059,355133,157710,551183
2020,VA,FAIRFAX,51059,419943,168401,601243
2000,VA,FAUQUIER,51061,8296,14456,23481
2004,VA,FAUQUIER,51061,10712,19011,29915
2008,VA,FAUQUIER,51061,14616,19227,34219
2012,VA,FAUQUIER,51061,13965,21034,35555
2016,VA,FAUQUIER,51061,12971,22127,37467
2020,VA,FAUQUIER,51061,17565,25106,43671
2000,VA,FLOYD,51063,1957,3423,5739
2004,VA,FLOYD,51063,2488,4162,6734
2008,VA,FLOYD,51063,2937,4441,7516
2012,VA,FLOYD,51063,2732,4673,7644
2016,VA,FLOYD,51063,2300,5293,8051
2020,VA,FLOYD,51063,3004,6225,9412
2000,VA,FLUVANNA,51065,3431,4962,8706
2004,VA,FLUVANNA,51065,4415,6458,10957
2008,VA,FLUVANNA,51065,6185,6420,12735
2012,VA,FLUVANNA,51065,5893,6678,12749
2016,VA,FLUVANNA,51065,5760,7025,13597
2020,VA,FLUVANNA,51065,7414,8155,15846
2000,VA,FRANKLIN,51067,7145,11225,18829
2004,VA,FRANKLIN,51067,8002,14048,22223
2008,VA,FRANKLIN,51067,9618,15414,25401
2012,VA,FRANKLIN,51067,9090,16718,26707
2016,VA,FRANKLIN,51067,7257,18569,26971
2020,VA,FRANKLIN,51067,8381,20895,29704
2000,VA,FREDERICK,51069,7158,14574,22392
2004,VA,FREDERICK,51069,8853,19386,28540
2008,VA,FREDERICK,51069,12961,20149,33612
2012,VA,FREDERICK,51069,12690,22858,36394
2016,VA,FREDERICK,51069,11932,26083,40440
2020,VA,FREDERICK,51069,17207,30558,48718
2000,VA,GILES,51071,3004,3574,6820
2004,VA,GILES,51071,3047,4320,7498
2008,VA,GILES,51071,3192,4462,7795
2012,VA,GILES,51071,2730,4660,7558
2016,VA,GILES,51071,1950,5910,8212
2020,VA,GILES,51071,2156,6876,9178
2000,VA,GLOUCESTER,51073,4553,8718,13699
2004,VA,GLOUCESTER,51073,5105,11084,16333
2008,VA,GLOUCESTER,51073,6916,12089,19222
2012,VA,GLOUCESTER,51073,6764,12137,19283
2016,VA,GLOUCESTER,51073,5404,13096,19619
2020,VA,GLOUCESTER,51073,6964,14875,22284
2000,VA,GOOCHLAND,51075,3197,5378,8777
2004,VA,GOOCHLAND,51075,3583,6668,10338
2008,VA,GOOCHLAND,51075,4813,7643,12562
2012,VA,GOOCHLAND,51075,4676,8448,13315
2016,VA,GOOCHLAND,51075,4889,8384,14037
2020,VA,GOOCHLAND,51075,6685,9966,16952
2000,VA,GRAYSON,51077,2467,4236,6852
2004,VA,GRAYSON,51077,2430,4655,7137
2008,VA,GRAYSON,51077,2480,4540,7220
2012,VA,GRAYSON,51077,2068,4801,7121
2016,VA,GRAYSON,51077,1407,5592,7285
2020,VA,GRAYSON,51077,1535,6529,8131
2000,VA,GREENE,51079,1774,3375,5412
2004,VA,GREENE,51079,2240,4570,6939
2008,VA,GREENE,51079,3174,4980,8260
2012,VA,GREENE,51079,3290,5569,9023
2016,VA,GREENE,51079,2924,5945,9608
2020,VA,GREENE,51079,4163,6866,11313
2000,VA,GREENSVILLE,51081,2314,1565,3906
2004,VA,GREENSVILLE,51081,2514,1732,4258
2008,VA,GREENSVILLE,51081,3122,1729,4887
2012,VA,GREENSVILLE,51081,3135,1766,4926
2016,VA,GREENSVILLE,51081,2558,1737,4363
2020,VA,GREENSVILLE,51081,2627,1914,4574
2000,VA,HALIFAX,51083,5963,7732,14072
2004,VA,HALIFAX,51083,6220,8363,14656
2008,VA,HALIFAX,51083,8126,8600,16850
2012,VA,HALIFAX,51083,7766,8694,16692
2016,VA,HALIFAX,51083,6897,9704,17001
2020,VA,HALIFAX,51083,7666,10418,18248
2000,VA,HANOVER,51085,12044,28614,41585
2004,VA,HANOVER,51085,13941,35404,49611
2008,VA,HANOVER,51085,18447,37344,56248
2012,VA,HANOVER,51085,18294,39940,59058
2016,VA,HANOVER,51085,19382,39630,62753
2020,VA,HANOVER,51085,25307,44318,70988
2000,VA,HENRICO,51087,48645,62887,114252
2004,VA,HENRICO,51087,60864,71809,133418
2008,VA,HENRICO,51087,86323,67381,154966
2012,VA,HENRICO,51087,89594,70449,162241
2016,VA,HENRICO,51087,93935,59857,163654
2020,VA,HENRICO,51087,116572,63440,183299
2000,VA,HENRY,51089,8898,11870,21463
2004,VA,HENRY,51089,9851,13358,23458
2008,VA,HENRY,51089,11118,13758,25215
2012,VA,HENRY,51089,10317,13984,24963
2016,VA,HENRY,51089,8198,15208,24106
2020,VA,HENRY,51089,9127,16725,26105
2000,VA,HIGHLAND,51091,453,942,1437
2004,VA,HIGHLAND,51091,522,982,1520
2008,VA,HIGHLAND,51091,590,930,1554
2012,VA,HIGHLAND,51091,459,924,1413
2016,VA,HIGHLAND,51091,371,958,1391
2020,VA,HIGHLAND,51091,417,1092,1533
2000,VA,ISLE OF WIGHT,51093,5162,7587,12950
2004,VA,ISLE OF WIGHT,51093,5871,9929,15871
2008,VA,ISLE OF WIGHT,51093,8573,11258,19997
2012,VA,ISLE OF WIGHT,51093,8761,11802,20827
2016,VA,ISLE OF WIGHT,51093,7881,12204,21075
2020,VA,ISLE OF WIGHT,51093,9399,13707,23456
2000,VA,JAMES CITY,51095,9090,14628,24492
2004,VA,JAMES CITY,51095,11934,18949,31090
2008,VA,JAMES CITY,51095,17352,20912,38603
2012,VA,JAMES CITY,51095,17879,22843,41240
2016,VA,JAMES CITY,51095,19105,21306,43173
2020,VA,JAMES CITY,51095,25553,23153,49639
2000,VA,KING AND QUEEN,51097,1387,1423,2859
2004,VA,KING AND QUEEN,51097,1506,1737,3286
2008,VA,KING AND QUEEN,51097,1918,1763,3705
2012,VA,KING AND QUEEN,51097,1745,1865,3655
2016,VA,KING AND QUEEN,51097,1468,2099,3697
2020,VA,KING AND QUEEN,51097,1590,2450,4115
2000,VA,KING GEORGE,51099,2070,3590,5852
2004,VA,KING GEORGE,51099,2739,5124,7921
2008,VA,KING GEORGE,51099,4473,5888,10474
2012,VA,KING GEORGE,51099,4477,6604,11325
2016,VA,KING GEORGE,51099,4007,7341,12059
2020,VA,KING GEORGE,51099,5404,8446,14227
2000,VA,KING WILLIAM,51101,2125,3547,5769
2004,VA,KING WILLIAM,51101,2436,4397,6872
2008,VA,KING WILLIAM,51101,3344,4966,8388
2012,VA,KING WILLIAM,51101,3344,5466,8923
2016,VA,KING WILLIAM,51101,2760,5975,9161
2020,VA,KING WILLIAM,51101,3260,7320,10737
2000,VA,LANCASTER,51103,1937,3411,5455
2004,VA,LANCASTER,51103,2477,3724,6230
2008,VA,LANCASTER,51103,3235,3647,6938
2012,VA,LANCASTER,51103,3149,3753,6961
2016,VA,LANCASTER,51103,2869,3523,6645
2020,VA,LANCASTER,51103,3368,3697,7152
2000,VA,LEE,51105,4031,4551,8748
2004,VA,LEE,51105,4005,5664,9770
2008,VA,LEE,51105,3219,5825,9227
2012,VA,LEE,51105,2583,6847,9598
2016,VA,LEE,51105,1627,7543,9399
2020,VA,LEE,51105,1489,8365,9947
2000,VA,LOUDOUN,51107,30938,42453,75653
2004,VA,LOUDOUN,51107,47271,60382,108430
2008,VA,LOUDOUN,51107,74845,63336,139459
2012,VA,LOUDOUN,51107,82479,75292,160060
2016,VA,LOUDOUN,51107,100795,69949,183097
2020,VA,LOUDOUN,51107,138372,82088,224976
2000,VA,LOUISA,51109,4309,5461,10096
2004,VA,LOUISA,51109,4844,7083,12035
2008,VA,LOUISA,51109,6978,8182,15353
2012,VA,LOUISA,51109,6953,9215,16452
2016,VA,LOUISA,51109,6212,10528,17631
2020,VA,LOUISA,51109,8269,13294,21916
2000,VA,LUNENBURG,51111,2026,2510,4591
2004,VA,LUNENBURG,51111,2362,2858,5245
2008,VA,LUNENBURG,51111,2703,2900,5650
2012,VA,LUNENBURG,51111,2684,2969,5734
2016,VA,LUNENBURG,51111,2227,3204,5586
2020,VA,LUNENBURG,51111,2418,3537,6002
2000,VA,MADISON,51113,1844,2940,5027
2004,VA,MADISON,51113,2176,3556,5772
2008,VA,MADISON,51113,2862,3758,6699
2012,VA,MADISON,51113,2639,3869,6614
2016,VA,MADISON,51113,2203,4419,6979
2020,VA,MADISON,51113,2698,5300,8133
2000,VA,MATHEWS,51115,1499,2951,4609
2004,VA,MATHEWS,51115,1589,3497,5129
2008,VA,MATHEWS,51115,1934,3456,5440
2012,VA,MATHEWS,51115,1807,3488,5374
2016,VA,MATHEWS,51115,1563,3517,5311
2020,VA,MATHEWS,51115,1825,3901,5829
2000,VA,MECKLENBURG,51117,4797,6600,11654
2004,VA,MECKLENBURG,51117,5293,7319,12780
2008,VA,MECKLENBURG,51117,7127,7817,15082
2012,VA,MECKLENBURG,51117,6921,7973,15077
2016,VA,MECKLENBURG,51117,6285,8288,14945
2020,VA,MECKLENBURG,51117,6803,9266,16207
2000,VA,MIDDLESEX,51119,1671,2844,4689
2004,VA,MIDDLESEX,51119,1914,3336,5377
2008,VA,MIDDLESEX,51119,2391,3545,6006
2012,VA,MIDDLESEX,51119,2370,3619,6080
2016,VA,MIDDLESEX,51119,2108,3670,6017
2020,VA,MIDDLESEX,51119,2491,4196,6785
2000,VA,MONTGOMERY,51121,11720,13991,27160
2004,VA,MONTGOMERY,51121,14128,17070,31515
2008,VA,MONTGOMERY,51121,21031,19028,40653
2012,VA,MONTGOMERY,51121,19903,20006,41009
2016,VA,MONTGOMERY,51121,20021,19459,43031
2020,VA,MONTGOMERY,51121,23218,20629,45037
2000,VA,NELSON,51125,2907,2913,6145
2004,VA,NELSON,51125,3543,3539,7139
2008,VA,NELSON,51125,4391,3647,8133
2012,VA,NELSON,51125,4171,3947,8250
2016,VA,NELSON,51125,3689,4154,8318
2020,VA,NELSON,51125,4327,4812,9318
2000,VA,NEW KENT,51127,2055,3934,6114
2004,VA,NEW KENT,51127,2443,5414,7946
2008,VA,NEW KENT,51127,3493,6385,9991
2012,VA,NEW KENT,51127,3555,7246,10953
2016,VA,NEW KENT,51127,3546,8118,12242
2020,VA,NEW KENT,51127,4621,9631,14471
2000,VA,NORTHAMPTON,51131,2340,2299,4892
2004,VA,NORTHAMPTON,51131,2775,2669,5499
2008,VA,NORTHAMPTON,51131,3800,2713,6586
2012,VA,NORTHAMPTON,51131,3741,2676,6491
2016,VA,NORTHAMPTON,51131,3255,2686,6172
2020,VA,NORTHAMPTON,51131,3667,2955,6732
2000,VA,NORTHUMBERLAND,51133,2118,3362,5605
2004,VA,NORTHUMBERLAND,51133,2548,3832,6409
2008,VA,NORTHUMBERLAND,51133,3312,4041,7406
2012,VA,NORTHUMBERLAND,51133,3191,4310,7558
2016,VA,NORTHUMBERLAND,51133,2852,4302,7398
2020,VA,NORTHUMBERLAND,51133,3252,4485,7815
2000,VA,NOTTOWAY,51135,2460,2870,5492
2004,VA,NOTTOWAY,51135,2635,3303,6030
2008,VA,NOTTOWAY,51135,3413,3499,6988
2012,VA,NOTTOWAY,51135,3344,3409,6846
2016,VA,NOTTOWAY,51135,2829,3712,6744
2020,VA,NOTTOWAY,51135,2971,4027,7078
2000,VA,ORANGE,51137,4126,5991,10483
2004,VA,ORANGE,51137,5015,7749,12928
2008,VA,ORANGE,51137,7107,8506,15801
2012,VA,ORANGE,51137,6870,9244,16354
2016,VA,ORANGE,51137,5957,10521,17270
2020,VA,ORANGE,51137,7995,12426,20754
2000,VA,PAGE,51139,2726,5089,7996
2004,VA,PAGE,51139,3324,6221,9603
2008,VA,PAGE,51139,4235,6041,10389
2012,VA,PAGE,51139,3724,6344,10228
2016,VA,PAGE,51139,2514,7831,10740
2020,VA,PAGE,51139,3007,9345,12514
2000,VA,PATRICK,51141,2254,4901,7385
2004,VA,PATRICK,51141,2572,5507,8215
2008,VA,PATRICK,51141,2879,5491,8531
2012,VA,PATRICK,51141,2417,5622,8259
2016,VA,PATRICK,51141,1768,6454,8525
2020,VA,PATRICK,51141,1954,7485,9535
2000,VA,PITTSYLVANIA,51143,7834,15760,24255
2004,VA,PITTSYLVANIA,51143,9274,17673,27417
2008,VA,PITTSYLVANIA,51143,11415,18730,30433
2012,VA,PITTSYLVANIA,51143,10858,19263,30681
2016,VA,PITTSYLVANIA,51143,9199,21554,31598
2020,VA,PITTSYLVANIA,51143,10115,23751,34227
2000,VA,POWHATAN,51145,2708,6820,9711
2004,VA,POWHATAN,51145,3112,8955,12163
2008,VA,POWHATAN,51145,4237,10088,14456
2012,VA,POWHATAN,51145,4088,11200,15525
2016,VA,POWHATAN,51145,4060,11885,16900
2020,VA,POWHATAN,51145,5320,14055,19733
2000,VA,PRINCE EDWARD,51147,2922,3214,6363
2004,VA,PRINCE EDWARD,51147,3632,3571,7316
2008,VA,PRINCE EDWARD,51147,5101,4174,9388
2012,VA,PRINCE EDWARD,51147,5132,3952,9239
2016,VA,PRINCE EDWARD,51147,4591,4101,9143
2020,VA,PRINCE EDWARD,51147,4973,4434,9575
2000,VA,PRINCE GEORGE,51149,4182,6579,10900
2004,VA,PRINCE GEORGE,51149,5066,8131,13254
2008,VA,PRINCE GEORGE,51149,7130,8752,16006
2012,VA,PRINCE GEORGE,51149,6991,8879,16046
2016,VA,PRINCE GEORGE,51149,6419,9157,16184
2020,VA,PRINCE GEORGE,51149,7103,10103,17439
2000,VA,PRINCE WILLIAM,51153,44745,52788,100511
2004,VA,PRINCE WILLIAM,51153,61271,69776,132063
2008,VA,PRINCE WILLIAM,51153,93435,67621,162446
2012,VA,PRINCE WILLIAM,51153,103331,74458,180195
2016,VA,PRINCE WILLIAM,51153,113144,71721,196538
2020,VA,PRINCE WILLIAM,51153,142863,81222,228267
2000,VA,PULASKI,51155,5255,7089,12697
2004,VA,PULASKI,51155,5310,8769,14251
2008,VA,PULASKI,51155,5918,8857,15050
2012,VA,PULASKI,51155,5292,8920,14680
2016,VA,PULASKI,51155,4172,10322,15167
2020,VA,PULASKI,51155,4925,12127,17386
2000,VA,RAPPAHANNOCK,51157,1462,1850,3513
2004,VA,RAPPAHANNOCK,51157,1837,2172,4050
2008,VA,RAPPAHANNOCK,51157,2105,2227,4405
2012,VA,RAPPAHANNOCK,51157,1980,2311,4357
2016,VA,RAPPAHANNOCK,51157,1747,2539,4483
2020,VA,RAPPAHANNOCK,51157,2096,2812,4979
2000,VA,RICHMOND,51159,1076,1784,2949
2004,VA,RICHMOND,51159,1243,2082,3361
2008,VA,RICHMOND,51159,1618,2092,3745
2012,VA,RICHMOND,51159,1574,2160,3770
2016,VA,RICHMOND,51159,1347,2213,3661
2020,VA,RICHMOND,51159,1513,2547,4102
2000,VA,ROANOKE,51161,16141,25740,42817
2004,VA,ROANOKE,51161,16082,30596,46973
2008,VA,ROANOKE,51161,19812,30571,50975
2012,VA,ROANOKE,51161,18711,31624,51217
2016,VA,ROANOKE,51161,17200,31408,51489
2020,VA,ROANOKE,51161,21801,34268,57226
2000,VA,ROCKBRIDGE,51163,2953,4522,7827
2004,VA,ROCKBRIDGE,51163,3627,5412,9181
2008,VA,ROCKBRIDGE,51163,4347,5732,10195
2012,VA,ROCKBRIDGE,51163,4088,5898,10177
2016,VA,ROCKBRIDGE,51163,3508,6680,10795
2020,VA,ROCKBRIDGE,51163,4086,8088,12377
2000,VA,ROCKINGHAM,51165,5834,17482,23994
2004,VA,ROCKINGHAM,51165,7273,21737,29216
2008,VA,ROCKINGHAM,51165,10453,22468,33334
2012,VA,ROCKINGHAM,51165,10065,24186,34866
2016,VA,ROCKINGHAM,51165,9366,25990,37487
2020,VA,ROCKINGHAM,51165,12644,30349,43821
2000,VA,RUSSELL,51167,5442,5065,10792
2004,VA,RUSSELL,51167,5167,6077,11423
2008,VA,RUSSELL,51167,4932,6389,11494
2012,VA,RUSSELL,51167,3718,8180,12088
2016,VA,RUSSELL,51167,2330,9521,12246
2020,VA,RUSSELL,51167,2373,10879,13386
2000,VA,SCOTT,51169,3552,5535,9335
2004,VA,SCOTT,51169,3324,6479,9967
2008,VA,SCOTT,51169,2725,6980,9875
2012,VA,SCOTT,51169,2395,7439,9992
2016,VA,SCOTT,51169,1581,8247,10100
2020,VA,SCOTT,51169,1692,9063,10869
2000,VA,SHENANDOAH,51171,4420,9636,14452
2004,VA,SHENANDOAH,51171,5186,11820,17146
2008,VA,SHENANDOAH,51171,6912,12005,19223
2012,VA,SHENANDOAH,51171,6469,12538,19373
2016,VA,SHENANDOAH,51171,5273,14094,20513
2020,VA,SHENANDOAH,51171,6836,16463,23684
2000,VA,SMYTH,51173,4836,6580,11740
2004,VA,SMYTH,51173,4143,7906,12319
2008,VA,SMYTH,51173,4239,7817,12302
2012,VA,SMYTH,51173,4171,8379,12777
2016,VA,SMYTH,51173,2665,9750,12890
2020,VA,SMYTH,51173,3008,10963,14136
2000,VA,SOUTHAMPTON,51175,3359,3293,6714
2004,VA,SOUTHAMPTON,51175,3431,4018,7492
2008,VA,SOUTHAMPTON,51175,4402,4583,9067
2012,VA,SOUTHAMPTON,51175,4437,4733,9264
2016,VA,SOUTHAMPTON,51175,3595,5035,8878
2020,VA,SOUTHAMPTON,51175,3969,5730,9786
2000,VA,SPOTSYLVANIA,51177,13455,20739,35021
2004,VA,SPOTSYLVANIA,51177,16623,28527,45445
2008,VA,SPOTSYLVANIA,51177,24897,28610,54069
2012,VA,SPOTSYLVANIA,51177,25165,31844,57974
2016,VA,SPOTSYLVANIA,51177,24207,34623,62562
2020,VA,SPOTSYLVANIA,51177,34307,39411,75317
2000,VA,STAFFORD,51179,12596,20731,34246
2004,VA,STAFFORD,51179,17208,28500,45986
2008,VA,STAFFORD,51179,25716,29221,55455
2012,VA,STAFFORD,51179,27182,32480,60583
2016,VA,STAFFORD,51179,27908,33868,65934
2020,VA,STAFFORD,51179,40245,37636,79629
2000,VA,SURRY,51181,1845,1313,3230
2004,VA,SURRY,51181,1954,1543,3522
2008,VA,SURRY,51181,2626,1663,4325
2012,VA,SURRY,51181,2576,1671,4308
2016,VA,SURRY,51181,2272,1819,4228
2020,VA,SURRY,51181,2397,2025,4471
2000,VA,SUSSEX,51183,2006,1745,3906
2004,VA,SUSSEX,51183,2420,1890,4345
2008,VA,SUSSEX,51183,3301,2026,5363
2012,VA,SUSSEX,51183,3358,2021,5440
2016,VA,SUSSEX,51183,2879,2055,5044
2020,VA,SUSSEX,51183,2827,2219,5088
2000,VA,TAZEWELL,51185,7227,8655,16344
2004,VA,TAZEWELL,51185,7184,10039,17480
2008,VA,TAZEWELL,51185,5596,11201,17061
2012,VA,TAZEWELL,51185,3661,13843,17732
2016,VA,TAZEWELL,51185,2895,15168,18566
2020,VA,TAZEWELL,51185,3205,16731,20152
2000,VA,WARREN,51187,4313,6335,11166
2004,VA,WARREN,51187,5241,8600,14068
2008,VA,WARREN,51187,6997,8879,16126
2012,VA,WARREN,51187,6452,9869,16698
2016,VA,WARREN,51187,5169,11773,17960
2020,VA,WARREN,51187,6603,14069,21147
2000,VA,WASHINGTON,51191,7549,12064,20222
2004,VA,WASHINGTON,51191,7339,14749,22514
2008,VA,WASHINGTON,51191,8063,16077,24500
2012,VA,WASHINGTON,51191,7076,18141,25632
2016,VA,WASHINGTON,51191,5553,19320,25847
2020,VA,WASHINGTON,51191,6617,21679,28693
2000,VA,WESTMORELAND,51193,2922,2932,6026
2004,VA,WESTMORELAND,51193,3370,3433,6848
2008,VA,WESTMORELAND,51193,4577,3719,8377
2012,VA,WESTMORELAND,51193,4295,3731,8120
2016,VA,WESTMORELAND,51193,3836,4448,8574
2020,VA,WESTMORELAND,51193,4501,5318,9948
2000,VA,WISE,51195,6412,6504,13310
2004,VA,WISE,51195,5802,8330,14312
2008,VA,WISE,51195,4995,8914,14138
2012,VA,WISE,51195,3760,11076,15018
2016,VA,WISE,51195,2701,12086,15163
2020,VA,WISE,51195,3110,13366,16615
2000,VA,WYTHE,51197,3462,6539,10225
2004,VA,WYTHE,51197,3581,7911,11554
2008,VA,WYTHE,51197,4107,8207,12491
2012,VA,WYTHE,51197,3783,8324,12358
2016,VA,WYTHE,51197,2770,10046,13343
2020,VA,WYTHE,51197,3143,11733,15073
2000,VA,YORK,51199,8622,15312,24583
2004,VA,YORK,51199,10276,19396,29880
2008,VA,YORK,51199,13700,19833,33897
2012,VA,YORK,51199,13183,20204,33953
2016,VA,YORK,51199,12999,18837,34118
2020,VA,YORK,51199,17683,20241,38791
2000,VA,ALEXANDRIA,51510,33633,19043,55199
2004,VA,ALEXANDRIA,51510,41116,19844,61515
2008,VA,ALEXANDRIA,51510,50473,19181,70364
2012,VA,ALEXANDRIA,51510,52199,20249,73411
2016,VA,ALEXANDRIA,51510,57242,13285,75770
2020,VA,ALEXANDRIA CITY,51510,66240,14544,82521
2000,VA,BEDFORD,51515,1078,1269,2441
2004,VA,BEDFORD,51515,1042,1472,2542
2008,VA,BEDFORD,51515,1208,1497,2734
2012,VA,BEDFORD,51515,1225,1527,2805
2000,VA,BRISTOL,51520,2646,3495,6279
2004,VA,BRISTOL,51520,2400,4275,6724
2008,VA,BRISTOL,51520,2665,4579,7359
2012,VA,BRISTOL,51520,2492,4780,7387
2016,VA,BRISTOL,51520,1835,4892,7032
2020,VA,BRISTOL CITY,51520,2313,5347,7814
2000,VA,BUENA VISTA,51530,941,980,1975
2004,VA,BUENA VISTA,51530,936,1417,2389
2008,VA,BUENA VISTA,51530,1108,1282,2423
2012,VA,BUENA VISTA,51530,919,1564,2526
2016,VA,BUENA VISTA,51530,693,1430,2407
2020,VA,BUENA VISTA CITY,51530,825,1863,2776
2000,VA,CHARLOTTESVILLE,51540,7762,4034,13224
2004,VA,CHARLOTTESVILLE,51540,11088,4172,15450
2008,VA,CHARLOTTESVILLE,51540,15705,4078,20044
2012,VA,CHARLOTTESVILLE,51540,16510,4844,21797
2016,VA,CHARLOTTESVILLE,51540,17901,2960,22472
2020,VA,CHARLOTTESVILLE CITY,51540,20696,3094,24213
2000,VA,CHESAPEAKE,51550,33578,39684,74585
2004,VA,CHESAPEAKE,51550,38744,52283,91541
2008,VA,CHESAPEAKE,51550,53994,52625,107521
2012,VA,CHESAPEAKE,51550,55052,53900,110425
2016,VA,CHESAPEAKE,51550,52627,54047,112705
2020,VA,CHESAPEAKE CITY,51550,66377,58180,127246
2000,VA,COLONIAL HEIGHTS,51570,2100,5519,7782
2004,VA,COLONIAL HEIGHTS,51570,2061,6129,8231
2008,VA,COLONIAL HEIGHTS,51570,2562,6161,8849
2012,VA,COLONIAL HEIGHTS,51570,2544,5941,8624
2016,VA,COLONIAL HEIGHTS,51570,2367,5681,8457
2020,VA,COLONIAL HEIGHTS CITY,51570,2972,6007,9160
2000,VA,COVINGTON,51580,1168,966,2214
2004,VA,COVINGTON,51580,1179,1104,2301
2008,VA,COVINGTON,51580,1304,1020,2354
2012,VA,COVINGTON,51580,1319,975,2330
2016,VA,COVINGTON,51580,914,1349,2382
2020,VA,COVINGTON CITY,51580,964,1580,2603
2000,VA,DANVILLE,51590,8221,9427,18307
2004,VA,DANVILLE,51590,9436,9399,19112
2008,VA,DANVILLE,51590,12352,8361,20890
2012,VA,DANVILLE,51590,12218,7763,20204
2016,VA,DANVILLE,51590,11059,7303,18952
2020,VA,DANVILLE CITY,51590,11710,7428,19456
2000,VA,EMPORIA,51595,1116,938,2080
2004,VA,EMPORIA,51595,1247,970,2221
2008,VA,EMPORIA,51595,1702,897,2617
2012,VA,EMPORIA,51595,1793,886,2696
2016,VA,EMPORIA,51595,1530,789,2367
2020,VA,EMPORIA CITY,51595,1612,754,2384
2000,VA,FAIRFAX,51600,4361,4762,9556
2004,VA,FAIRFAX,51600,5395,5045,10546
2008,VA,FAIRFAX,51600,6575,4691,11398
2012,VA,FAIRFAX,51600,6651,4775,11629
2016,VA,FAIRFAX,51600,7367,3702,12030
2020,VA,FAIRFAX CITY,51600,9174,4007,13487
2000,VA,FALLS CHURCH,51610,3109,2131,5593
2004,VA,FALLS CHURCH,51610,3944,2074,6098
2008,VA,FALLS CHURCH,51610,4695,1970,6750
2012,VA,FALLS CHURCH,51610,5015,2147,7276
2016,VA,FALLS CHURCH,51610,5819,1324,7757
2020,VA,FALLS CHURCH CITY,51610,7146,1490,8819
2000,VA,FRANKLIN,51620,1763,1393,3191
2004,VA,FRANKLIN,51620,1910,1613,3536
2008,VA,FRANKLIN,51620,2819,1576,4427
2012,VA,FRANKLIN,51620,2833,1496,4360
2016,VA,FRANKLIN,51620,2519,1421,4070
2020,VA,FRANKLIN CITY,51620,2525,1487,4064
2000,VA,FREDERICKSBURG,51630,3360,2935,6681
2004,VA,FREDERICKSBURG,51630,4085,3390,7542
2008,VA,FREDERICKSBURG,51630,6155,3413,9677
2012,VA,FREDERICKSBURG,51630,7131,4060,11437
2016,VA,FREDERICKSBURG,51630,6707,3744,11264
2020,VA,FREDERICKSBURG CITY,51630,8517,4037,12877
2000,VA,GALAX,51640,996,1160,2213
2004,VA,GALAX,51640,987,1336,2335
2008,VA,GALAX,51640,1052,1317,2402
2012,VA,GALAX,51640,900,1332,2277
2016,VA,GALAX,51640,681,1603,2376
2020,VA,GALAX CITY,51640,777,1838,2639
2000,VA,HAMPTON,51650,27490,19561,47887
2004,VA,HAMPTON,51650,32016,23399,55741
2008,VA,HAMPTON,51650,46917,20476,67943
2012,VA,HAMPTON,51650,46966,18640,66490
2016,VA,HAMPTON,51650,41312,17902,62356
2020,VA,HAMPTON CITY,51650,46220,18430,65957
2000,VA,HARRISONBURG,51660,3482,5741,9958
2004,VA,HARRISONBURG,51660,4726,6165,11030
2008,VA,HARRISONBURG,51660,8444,6048,14675
2012,VA,HARRISONBURG,51660,8654,6565,15593
2016,VA,HARRISONBURG,51660,10212,6262,17993
2020,VA,HARRISONBURG CITY,51660,11022,5591,17093
2000,VA,HOPEWELL,51670,3024,3749,6978
2004,VA,HOPEWELL,51670,3573,4251,7936
2008,VA,HOPEWELL,51670,5285,4149,9524
2012,VA,HOPEWELL,51670,5179,3739,9031
2016,VA,HOPEWELL,51670,4724,3885,9008
2020,VA,HOPEWELL CITY,51670,5430,4020,9628
2000,VA,LEXINGTON,51678,1048,957,2140
2004,VA,LEXINGTON,51678,1340,982,2349
2008,VA,LEXINGTON,51678,1543,914,2479
2012,VA,LEXINGTON,51678,1486,1146,2687
2016,VA,LEXINGTON,51678,1514,766,2465
2020,VA,LEXINGTON CITY,51678,1791,906,2764
2000,VA,LYNCHBURG,51680,10374,12518,23506
2004,VA,LYNCHBURG,51680,11727,14400,26340
2008,VA,LYNCHBURG,51680,16269,17638,34341
2012,VA,LYNCHBURG,51680,15948,19806,36448
2016,VA,LYNCHBURG,51680,14792,17982,35671
2020,VA,LYNCHBURG CITY,51680,18048,17097,36364
2000,VA,MANASSAS,51683,5262,6752,12410
2004,VA,MANASSAS,51683,5562,7257,12903
2008,VA,MANASSAS,51683,7518,5975,13627
2012,VA,MANASSAS,51683,8478,6463,15200
2016,VA,MANASSAS,51683,8423,5953,15411
2020,VA,MANASSAS CITY,51683,10356,6256,16978
2000,VA,MANASSAS PARK,51685,1048,1460,2580
2004,VA,MANASSAS PARK,51685,1498,1807,3332
2008,VA,MANASSAS PARK,51685,2463,1634,4140
2012,VA,MANASSAS PARK,51685,2879,1699,4656
2016,VA,MANASSAS PARK,51685,3204,1733,5232
2020,VA,MANASSAS PARK CITY,51685,3992,1979,6088
2000,VA,MARTINSVILLE,51690,3048,2560,5694
